FID,REF,ROWID,X,plot_id,Genotype,Set,Range,Row,Block,first_row,filter,Dates,DSM_p,GC_p,NDVI_p,NDRE_p,WDRVI_p,EXG_p,NGRDI_p,DSM_slp,GC_slp,NDVI_slp,NDRE_slp,WDRVI_slp,EXG_slp,NGRDI_slp,biomass
102,91,2761,2761,19EF0102,PI148084,Q1,4,85_88,9,85,1,60,2.148078904,0.880845096,0.89066702,0.534665639,0.26414993,2621.31235,0.380413425,0.098250842,0.00340906,0.002149093,0.003053107,0.00945169,-11.37265363,0.002999609,29.87557471
103,92,2762,2762,19EF0103,PI148089,CHK-F,4,89_92,9,89,1,60,2.363431932,0.923200842,0.894649083,0.535943296,0.281357713,2956.880731,0.402674717,0.100556271,0.000777866,0.001609268,0.002372747,0.007778215,-27.02790726,0.002084391,31.15564958
104,93,2763,2763,19EF0110,PI452577,Q1,4,117_120,9,117,2,60,2.292266176,0.912055376,0.893746597,0.551298335,0.274548745,2852.34746,0.377763185,0.099976964,-0.000952225,0.001668872,0.002514507,0.008207756,-32.28979622,0.001749215,29.61963785
105,94,2764,2764,19EF0111,PI457822,Q1,4,121_124,13,121,2,60,2.401794051,0.859370417,0.892115682,0.546755378,0.266433,2555.228388,0.357509015,0.106875867,-0.000148193,0.001109001,0.001847209,0.005814602,-30.57246292,0.000803584,22.51931864
106,95,2765,2765,19EF0104,PI329311,Q1,4,93_96,9,93,2,60,2.333799295,0.878983425,0.871665374,0.502998112,0.182424276,2968.114787,0.359120037,0.104403365,0.002195839,0.001435066,0.001864719,0.006281362,-17.35131289,0.001773833,25.81593378
107,96,2766,2766,19EF0105,PI452891,Q1,4,97_100,9,97,1,60,1.94570906,0.752724215,0.879421415,0.540097537,0.209193651,1990.242509,0.292909409,0.097501962,0.007309521,0.002166408,0.003216784,0.009595514,-2.4950027,0.00350952,20.60853176
108,97,2767,2767,19EF0108,PI452756,Q1,4,109_112,9,109,1,60,2.430526842,0.866305598,0.892871706,0.566104004,0.271695076,2436.793662,0.342794751,0.10638109,-0.000853989,0.001012519,0.001397267,0.005272828,-25.0660121,0.000702046,33.27354904
109,98,2768,2768,19EF0109,PI329444,Q1,4,113_116,9,113,2,60,2.44739484,0.930170835,0.890621931,0.54140613,0.261001973,3074.229119,0.389214439,0.10599995,-0.000121091,0.001046576,0.001481889,0.00549261,-25.07275861,0.001331592,23.68524236
110,99,2769,2769,19EF0106,PI330169,Q1,4,101_104,9,101,1,60,2.30033798,0.884483676,0.877676019,0.527629301,0.206049222,2750.082858,0.34898899,0.087514733,-0.000110006,0.001769627,0.002829985,0.008066569,-34.55903884,0.001283138,26.02734289
111,100,2770,2770,19EF0107,PI453367,Q1,4,105_108,9,105,1,60,2.433276841,0.905347282,0.89652239,0.561153389,0.29170012,2678.628058,0.378269869,0.09456483,-0.002627247,0.001931274,0.002940203,0.009381616,-48.17238662,0.001579602,28.35840914
112,101,2771,2771,19EF0112,PI453349,Q1,4,125_128,13,125,1,60,2.657824985,0.89427094,0.888561133,0.542302995,0.254014354,2803.314337,0.370946166,0.109960626,-0.00131298,0.001311074,0.001627734,0.006390669,-26.7354212,0.001603791,34.61650959
114,102,2772,2772,19EF0114,PI569452,Q1,4,133_136,13,133,2,60,2.312777888,0.921946502,0.914307506,0.573844491,0.376828668,2619.068171,0.428789144,0.086488162,-0.005415032,0.002066285,0.003352981,0.011061869,-61.94840684,0.002201614,27.1502036
115,103,2773,2773,19EF0115,PI452851,Q1,4,137_140,13,137,2,60,2.066635085,0.889983254,0.891463343,0.543065282,0.263842539,2772.903156,0.373567951,0.088240066,0.003076258,0.001321527,0.002114372,0.006575408,-14.39304445,0.001394737,21.68422821
116,104,2774,2774,19EF0116,PI329511,Q1,4,141_144,13,141,1,60,2.21899582,0.917337343,0.896489464,0.55384263,0.288190522,2718.529546,0.381665877,0.094433139,0.000199045,0.001254838,0.001164802,0.006523938,-13.78366363,0.002581917,24.63184743
117,105,2775,2775,19EF0117,PI456431,Q1,4,145_148,13,145,1,60,2.489807586,0.870814053,0.885685878,0.536208322,0.238387288,2662.30524,0.357049336,0.111955279,0.002547299,0.001195651,0.001926167,0.00595084,-19.09736227,0.001654115,22.80533125
118,106,2776,2776,19EF0118,PI665150,Q1,4,149_152,13,149,1,60,2.187374785,0.918298993,0.89144486,0.518979995,0.265850427,3154.110076,0.406422193,0.090563066,-0.000252149,0.001296859,0.002033856,0.006406781,-39.1788675,0.001124565,23.42286069
119,107,2777,2777,19EF0119,PI651178,Q1,4,153_156,13,153,1,60,1.991376921,0.927829343,0.890926255,0.525536698,0.263279556,2963.567063,0.392592159,0.077973089,0.001229244,0.001174932,0.001597166,0.00561137,-28.85344307,0.001520081,21.51832332
120,108,2778,2778,19EF0120,PI329569,Q1,4,157_160,13,157,1,60,2.19476572,0.813621473,0.879712784,0.533243613,0.211271716,2275.773904,0.315524054,0.085153447,-0.000258081,0.000440529,0.000903199,0.002889585,-21.00202734,-3.68E-06,27.31620614
121,109,2779,2779,19EF0160,PI585608,Q3,5,1_4,1,1,1,60,1.502170875,0.860241711,0.905420551,0.570343479,0.331543364,2210.117919,0.368922766,0.051916043,0.001213507,0.00225342,0.00290714,0.011108728,-31.27611191,0.003434228,25.32856985
122,110,2780,2780,19EF0159,NSL50449,Q3,5,5_8,1,5,1,60,1.772302482,0.951743681,0.881327296,0.495980849,0.22225953,3154.14987,0.393105909,0.059224095,0.003103423,0.001107418,0.000950601,0.005188366,-20.57451306,0.002289381,23.27238427
123,111,2781,2781,19EF0158,NSL54577,Q3,5,9_12,1,9,1,60,1.475265934,0.926191158,0.876520105,0.500561817,0.20058316,3209.10352,0.374433538,0.051278663,-0.000613627,0.001176066,0.000869397,0.005330458,-18.38892108,0.001540159,18.02279808
124,112,2782,2782,19EF0157,PI329707,Q3,5,13_16,1,13,1,60,1.659509089,0.882140189,0.890788692,0.547472337,0.257815188,2434.741483,0.354203976,0.067310728,0.004203317,0.001738432,0.002603113,0.008552342,-11.06491863,0.003204909,22.09161797
125,113,2783,2783,19EF0156,PI276820,Q3,5,17_20,1,17,2,60,1.672830129,0.887869779,0.878379766,0.506020051,0.208573855,3036.462379,0.373681453,0.07158145,0.00614885,0.001514317,0.002325773,0.006816195,-17.76422855,0.002191411,19.14683057
126,114,2784,2784,19EF0155,PI152736A,Q3,5,21_24,1,21,1,60,1.550350621,0.971299245,0.883924482,0.511537316,0.23092273,3468.264479,0.399075249,0.050514553,-0.000121242,0.000732694,0.001189439,0.00362855,-11.68153997,0.000483794,21.61792485
127,115,2785,2785,19EF0154,PI452789,Q3,5,25_28,1,25,1,60,2.412444359,0.906018939,0.874667541,0.496042577,0.195882933,3109.124827,0.382492394,0.088826207,-5.81E-05,0.001630089,0.001384867,0.006865378,-24.80938694,0.002023315,28.17785697
128,116,2786,2786,19EF0147,PI271236,Q3,5,53_56,5,53,1,60,1.118149066,0.866423677,0.866086832,0.430622257,0.165395951,3042.391243,0.41232761,0.036146997,0.011693883,0.003378196,0.004644077,0.012194995,13.99625282,0.005131303,21.67719752
130,117,2787,2787,19EF0153,NSL54236,Q3,5,29_32,1,29,1,60,1.686676469,0.938636486,0.89627747,0.513278128,0.289197247,3139.126112,0.430137637,0.06384489,0.002020592,0.001646487,0.002266334,0.007445045,-15.81288806,0.002285167,19.98065156
131,118,2788,2788,19EF0152,PI276801,CHK-A,5,33_36,1,33,1,60,1.913819453,0.93479351,0.894507985,0.517905723,0.286061651,2943.959461,0.422982573,0.064925952,0.001176321,0.003095394,0.004832517,0.013639111,-62.11412318,0.003384759,22.14512938
132,119,2789,2789,19EF0149,PI660600,Q3,5,45_48,5,45,1,60,1.149937487,0.805242186,0.874716003,0.487690242,0.201328428,2357.316335,0.359248322,0.036276671,0.011705071,0.003900921,0.004515132,0.014497117,12.16843813,0.006541618,20.1432364
133,120,2790,2790,19EF0148,NSL51959,Q3,5,49_52,5,49,1,60,1.122905975,0.844508963,0.848087309,0.41266341,0.097901376,3386.065219,0.379896317,0.027720074,0.011115912,0.002478199,0.00210477,0.008176503,49.86557678,0.005685498,16.94934754
134,121,2791,2791,19EF0151,PI152636,Q3,5,37_40,1,37,1,60,1.285579638,0.921894467,0.883883587,0.486561232,0.237005677,3222.263738,0.413120944,0.038958255,0.004445073,0.002340446,0.003455956,0.009657436,-10.69239809,0.002967333,22.97602092
135,122,2792,2792,19EF0150,PI452990,Q3,5,41_44,5,41,1,60,0.904424873,0.797449306,0.864703094,0.476066534,0.160109977,2552.463685,0.348395352,0.035271427,0.019092759,0.004436312,0.004900829,0.015234378,43.98308186,0.008452083,18.18479703
136,123,2793,2793,19EF0145,PI276828,Q3,5,61_64,5,61,1,60,1.208655007,0.901179901,0.870083269,0.456669996,0.181214573,3101.47086,0.399968957,0.037801064,0.010135302,0.003307261,0.004329775,0.012255558,26.80337806,0.005419951,26.12186669
137,124,2794,2794,19EF0144,PI646242,Q3,5,65_68,5,65,1,60,0.867999515,0.712004384,0.850538101,0.446516883,0.108463317,2591.108023,0.335212885,0.043210242,0.026561995,0.005382558,0.00456643,0.016591733,44.39773102,0.008418476,17.89058194
139,125,2795,2795,19EF0142,PI514431,CHK-D,5,73_76,5,73,1,60,1.358158117,0.902620569,0.869283243,0.475580275,0.175730853,3284.961917,0.393438155,0.047939257,0.007972679,0.002475908,0.002241981,0.008790112,11.18946602,0.003865974,22.82456801
140,126,2796,2796,19EF0141,NSL50937,Q3,5,77_80,5,77,1,60,1.495698403,0.905359181,0.894059093,0.512851171,0.279787204,2849.966991,0.416677457,0.052934119,0.002347223,0.00286118,0.003527211,0.01210207,-26.48331425,0.003618368,25.93447912
141,127,2797,2797,19EF0140,PI148114,Q1,5,81_84,9,81,1,60,2.282691681,0.833674308,0.878665156,0.516478672,0.210895631,2556.22761,0.348878643,0.09588212,0.004192795,0.001577049,0.001763647,0.006663321,-8.183607269,0.00258625,27.76304592
142,128,2798,2798,19EF0139,PI525059,Q1,5,85_88,9,85,2,60,1.925996545,0.933762437,0.888006725,0.521902847,0.251092906,3148.750958,0.395964599,0.076854332,-0.001398805,0.001598398,0.001543247,0.007501482,-27.95292672,0.002103746,18.90436921
143,129,2799,2799,19EF0138,PI452665,Q1,5,89_92,9,89,2,60,2.216325234,0.864760006,0.887237184,0.534054317,0.246367311,2530.50831,0.359508549,0.100719552,0.006123687,0.002625035,0.003166622,0.011696719,-21.17927454,0.00479681,22.20117965
144,130,2800,2800,19EF0131,PI452616,Q1,5,117_120,9,117,2,60,2.022850126,0.858786021,0.886991502,0.531251916,0.245221136,2635.748981,0.363449962,0.091897831,0.006075039,0.001196487,0.00125953,0.005767964,1.602893687,0.002842317,17.99018346
145,131,2801,2801,19EF0130,PI452656,Q1,5,121_124,13,121,1,60,2.318236577,0.921598039,0.900171951,0.536576494,0.304359419,2992.897869,0.419028396,0.098497738,-0.001790068,0.001233951,0.001058844,0.006486752,-32.49310731,0.002131201,22.7716425
146,132,2802,2802,19EF0137,PI453393,Q1,5,93_96,9,93,2,60,2.261494096,0.907082324,0.889016762,0.533734222,0.252899116,2796.839142,0.3805782,0.101635136,0.002837193,0.001543578,0.00172333,0.007533648,-9.23661341,0.003627105,24.01246266
148,133,2803,2803,19EF0133,PI570388,Q1,5,109_112,9,109,1,60,2.490880741,0.927370068,0.903136742,0.538010951,0.320994237,2963.001754,0.42098532,0.09400588,-1.78E-05,0.000985501,0.000699947,0.005039602,-20.75326184,0.0018845,30.19156542
149,134,2804,2804,19EF0132,NSL51961,CHK-B,5,113_116,9,113,2,60,1.86063425,0.962055864,0.892716481,0.527742225,0.270220893,3363.664223,0.412355899,0.06751257,-0.000714286,0.000773871,0.000774742,0.004054621,-23.29486148,0.000813201,19.5664264
150,135,2805,2805,19EF0135,PI148101,Q1,5,101_104,9,101,1,60,2.256410084,0.879511541,0.908383242,0.565777194,0.340647761,2489.739485,0.398307392,0.092935704,0.000211358,0.001993437,0.002646029,0.010004573,-29.68836753,0.003267415,26.44000568
151,136,2806,2806,19EF0134,PI452693,Q1,5,105_108,9,105,1,60,2.445346849,0.880579993,0.88330161,0.52738012,0.231746728,2868.4626,0.367401947,0.094695243,0.001397765,0.001428941,0.000806367,0.006451476,-13.11218707,0.002715934,28.74871041
152,137,2807,2807,19EF0129,PI456419,Q1,5,125_128,13,125,1,60,2.741665164,0.904907086,0.892464424,0.528301555,0.268461955,2998.607004,0.397546728,0.118240034,-0.00152259,0.001477753,0.001667853,0.007248859,-35.4388179,0.001927876,34.5177869
154,138,2808,2808,19EF0127,PI452736,Q1,5,133_136,13,133,2,60,2.251260096,0.886043934,0.902266111,0.559129303,0.314542751,2441.909755,0.383709134,0.093493717,0.001019727,0.001617212,0.001562968,0.008373068,-15.27641579,0.003713521,27.9866611
155,139,2809,2809,19EF0126,PI291240,Q1,5,137_140,13,137,2,60,2.165095955,0.942231962,0.890422996,0.491702253,0.261042795,3658.737336,0.443665079,0.094501323,0.004345381,0.00130086,0.001160108,0.006279475,-14.49633757,0.003168357,22.89585146
156,140,2810,2810,19EF0125,PI454674,Q1,5,141_144,13,141,1,60,2.259039588,0.835889542,0.883340173,0.524785035,0.229659955,2595.628714,0.349137971,0.094324238,0.001242335,0.001340805,0.001444535,0.006156753,-14.93710858,0.00192387,25.29409991
157,141,2811,2811,19EF0124,NSL54591,Q1,5,145_148,13,145,1,60,2.458136917,0.928004225,0.896043917,0.518301505,0.285187371,3154.121973,0.418064732,0.108536799,-3.30E-05,0.001300413,0.001575556,0.00653484,-36.41228844,0.001666988,25.60813766
158,142,2812,2812,19EF0123,PI453392,Q1,5,149_152,13,149,1,60,2.198281588,0.928483933,0.897858256,0.550011188,0.294130964,2838.103871,0.395244974,0.093043806,0.001200477,0.001558893,0.001750372,0.007842503,-19.95978739,0.003369329,27.52400226
159,143,2813,2813,19EF0122,PI521032,CHK-C,5,153_156,13,153,1,60,1.684579594,0.936826559,0.891237779,0.517378671,0.265320098,3179.411874,0.40656423,0.05289777,0.002717791,0.001705183,0.00195168,0.007889527,-22.77218765,0.002733646,24.15180714
160,144,2814,2814,19EF0121,PI453179,Q1,5,157_160,13,157,1,60,1.619084652,0.783515749,0.882828923,0.543418145,0.223468447,1992.037633,0.303574589,0.072857887,0.001063468,0.001507132,0.002261802,0.00701613,-24.97395122,0.001381821,20.63558041
162,145,2815,2815,19EF0162,PI665088,Q3,6,5_8,1,5,1,60,1.592658867,0.955875743,0.883684347,0.493000783,0.232869588,3591.981423,0.413391646,0.051888617,0.004314889,0.001131351,0.001153983,0.00528654,-4.467020326,0.002352687,23.24426149
163,146,2816,2816,19EF0163,PI563023,Q3,6,9_12,1,9,1,60,1.834788097,0.912336648,0.895993464,0.527167831,0.28764351,2959.782685,0.400904672,0.062794259,0.001310645,0.001347617,0.001201385,0.006434056,-15.3613984,0.002428568,23.89919033
164,147,2817,2817,19EF0164,PI221657,Q3,6,13_16,1,13,1,60,1.75914932,0.909728159,0.891431012,0.516748771,0.265761896,2939.497917,0.400161009,0.055776764,0.004748923,0.002021086,0.003628273,0.009639701,-29.34487617,0.002729752,20.64358759
165,148,2818,2818,19EF0165,Pacesetter,CHK-E,6,17_20,1,17,1,60,2.121304168,0.912928702,0.905481038,0.547174136,0.333878337,2835.020311,0.417394497,0.070114393,7.14E-05,0.001521652,0.002327823,0.007785278,-38.70668576,0.002021785,22.37841177
166,149,2819,2819,19EF0166,PI329915,Q3,6,21_24,1,21,2,60,1.98170165,0.93652352,0.888776816,0.525799288,0.2566783,3143.176613,0.39745077,0.072093531,-0.001043395,0.001569619,0.002382592,0.007416128,-39.20237163,0.001265249,27.70797213
167,150,2820,2820,19EF0167,PI453288,Q3,6,25_28,1,25,1,60,1.627883589,0.881144087,0.889516855,0.546726739,0.258341447,2675.554444,0.361111627,0.065846983,0.001931643,0.001310887,0.00222895,0.006139829,-15.86385679,0.000918272,19.90087269
168,151,2821,2821,19EF0174,NSL54144,Q3,6,53_56,5,53,1,60,1.355455779,0.861190423,0.870878723,0.435788286,0.18000046,3077.871255,0.414871899,0.044028086,0.010245112,0.002658567,0.002949544,0.009487865,38.40318915,0.004784034,19.86552392
169,152,2822,2822,19EF0175,PI148089,CHK-F,6,57_60,5,57,1,60,1.805383886,0.898191424,0.880014948,0.464299644,0.217805731,3154.81327,0.423526866,0.071895125,0.005606835,0.003129266,0.004960794,0.012891755,-26.86808518,0.003628757,21.61128474
170,153,2823,2823,19EF0168,PI521088,Q3,6,29_32,1,29,1,60,1.557598183,0.886774902,0.897933147,0.517410362,0.296317738,2779.682859,0.416857931,0.053494009,0.002938235,0.002717653,0.004712967,0.012295856,-24.46515775,0.003184949,22.33593465
171,154,2824,2824,19EF0169,PI665121,Q3,6,33_36,1,33,1,60,1.462733579,0.741777855,0.885168842,0.49118868,0.240910007,2378.014667,0.359899052,0.059983684,0.011509421,0.002651967,0.002868088,0.010808274,20.54382742,0.006136434,19.11177474
172,155,2825,2825,19EF0172,PI329637,Q3,6,45_48,5,45,1,60,1.223465964,0.942995963,0.889280911,0.456974279,0.261097089,3612.100196,0.471642027,0.027586584,0.005778923,0.002861251,0.005668752,0.012482045,-31.64845523,0.002992505,21.87015106
173,156,2826,2826,19EF0173,PI454584,Q3,6,49_52,5,49,1,60,1.210157441,0.784757688,0.857102074,0.453787806,0.129532384,2415.907578,0.346887889,0.033729706,0.006262624,0.003139364,0.004366857,0.011718553,-13.16940643,0.003959031,15.26442176
174,157,2827,2827,19EF0170,PI453269,Q3,6,37_40,1,37,2,60,1.891719721,0.910491211,0.893033519,0.470382801,0.274736013,3389.387194,0.465308671,0.074146223,0.001499987,0.002157189,0.004091182,0.009189231,-27.10492601,0.001468939,19.70987213
175,158,2828,2828,19EF0171,PI506030A,Q3,6,41_44,5,41,1,60,1.116432568,0.889198717,0.876308641,0.448658458,0.204098797,3129.708942,0.420909424,0.031773534,0.008435938,0.002687085,0.004879776,0.010465059,-13.66270191,0.002833934,16.59000087
176,159,2829,2829,19EF0176,PI609612,Q3,6,61_64,5,61,1,60,1.886447727,0.917160855,0.886022002,0.478403214,0.245310884,3217.249534,0.444654973,0.081077033,0.008011526,0.00317649,0.004193191,0.012807499,2.755104486,0.005187887,19.86415684
177,160,2830,2830,19EF0177,PI524916,Q3,6,65_68,5,65,1,60,1.1731353,0.839605874,0.879944734,0.467982244,0.220651072,3060.023677,0.4130906,0.043158325,0.013924047,0.00349405,0.00539111,0.013957243,2.900008538,0.005339502,22.58337609
178,161,2831,2831,19EF0178,PI570916,Q3,6,69_72,5,69,1,60,1.299115875,0.928782199,0.870845197,0.448021359,0.18184217,3815.437076,0.43216021,0.044109446,0.004912662,0.002795508,0.003750359,0.010493687,-2.445273449,0.003453439,25.70051319
179,162,2832,2832,19EF0179,NSL365712,Q3,6,73_76,5,73,1,60,1.55580397,0.870496441,0.870530006,0.467220877,0.179443887,3321.047771,0.385340632,0.063411183,0.008253965,0.002516963,0.003471915,0.009624389,2.610390719,0.003658631,22.09884397
180,163,2833,2833,19EF0180,PI329549,Q3,6,77_80,5,77,2,60,1.248097807,0.791653715,0.863535708,0.514525151,0.148496985,2196.965862,0.302192882,0.050414411,0.009664956,0.002232501,0.003086384,0.008054911,-5.628940242,0.002262688,15.64075928
181,164,2834,2834,19EF0181,PI453183,Q1,6,81_84,9,81,1,60,2.282960232,0.873579239,0.884558634,0.518354203,0.233738046,2801.482475,0.375997862,0.096398878,0.000485809,0.001924118,0.003034259,0.009103331,-39.24503224,0.001930919,28.05716336
183,165,2835,2835,19EF0183,PI457183A,Q1,6,89_92,9,89,1,60,2.421616942,0.83538028,0.891002743,0.528373495,0.264577443,2521.605833,0.366344733,0.093861937,0.00253195,0.001904622,0.002656455,0.008977304,-25.00356414,0.002994642,25.39165081
184,166,2836,2836,19EF0190,PI456722,Q1,6,117_120,9,117,1,60,2.72129754,0.948425052,0.897207519,0.517009853,0.293019789,3599.939821,0.440888334,0.108229839,0.000395906,0.00119848,0.001180096,0.00617316,-26.08547922,0.002326563,32.29677057
185,167,2837,2837,19EF0191,PI452697,Q1,6,121_124,13,121,2,60,2.472680582,0.873046841,0.891456461,0.533214581,0.265604981,2914.574643,0.382038404,0.103408453,0.000944076,0.001450993,0.001960975,0.007478248,-27.66906718,0.002210396,24.73252308
186,168,2838,2838,19EF0184,PI329521,Q1,6,93_96,9,93,2,60,1.607624097,0.749996545,0.884961022,0.527078662,0.228856963,2051.029477,0.313732407,0.090198903,0.008030069,0.001712089,0.002599568,0.008505135,-3.283091669,0.00333961,18.2338166
187,169,2839,2839,19EF0185,PI521032,CHK-C,6,97_100,9,97,1,60,1.699528728,0.89452329,0.89408078,0.517937343,0.277747435,3058.853342,0.404613271,0.054969881,0.00148078,0.002037857,0.003328497,0.009669267,-37.47931923,0.002312658,26.08397905
188,170,2840,2840,19EF0188,PI452534,Q1,6,109_112,9,109,1,60,2.228670821,0.860015233,0.893440884,0.546841365,0.273452274,2599.678965,0.36533505,0.082830649,-0.001123612,0.002063494,0.003127244,0.010229635,-40.04489182,0.002573773,28.99361298
189,171,2841,2841,19EF0189,PI454468,Q1,6,113_116,9,113,1,60,2.497134074,0.834751918,0.889068902,0.543721769,0.254436728,2492.86398,0.347807769,0.103898162,0.001152337,0.00161794,0.002344447,0.008077744,-26.13357108,0.002331105,28.99937424
190,172,2842,2842,19EF0186,PI267542,Q1,6,101_104,9,101,1,60,2.015562307,0.895598803,0.897072015,0.529055053,0.289301296,2945.563923,0.406511976,0.074637463,0.004234527,0.001467572,0.001524158,0.007287705,0.988575221,0.003589824,27.38456013
191,173,2843,2843,19EF0187,PI453216,Q1,6,105_108,9,105,1,60,1.681670131,0.871530298,0.894325474,0.547366711,0.275375463,2745.495518,0.369820328,0.066939296,0.001079567,0.000896444,0.001643331,0.005028333,-18.13668079,0.000904494,21.3847401
192,174,2844,2844,19EF0192,PI452874,Q1,6,125_128,13,125,2,60,2.515658738,0.899562786,0.893952724,0.526845133,0.277549958,3051.628702,0.401715694,0.10947217,0.00064665,0.001698834,0.002068775,0.008327294,-33.42470662,0.002519488,23.446394
193,175,2845,2845,19EF0193,PI148108,Q1,6,129_132,13,129,2,60,2.361556401,0.893440024,0.896906021,0.537707285,0.289307024,2988.823234,0.39799947,0.101462717,0.000432129,0.000804277,0.001946464,0.004626591,-35.34690966,0.000356408,19.13794455
195,176,2846,2846,19EF0195,PI514431,CHK-D,6,137_140,13,137,2,60,1.829634266,0.9267338,0.882020588,0.510866637,0.225673608,3373.329754,0.397899435,0.067841631,0.002828686,0.000687796,0.000660724,0.003487944,-13.6499614,0.000996166,20.67366334
196,177,2847,2847,19EF0196,PI453453,Q1,6,141_144,13,141,1,60,2.413789335,0.847822478,0.879031843,0.530848692,0.21345767,2676.049268,0.341967373,0.096803806,-0.000517826,0.001327899,0.001938853,0.006241164,-33.19124246,0.000821053,27.44500458
197,178,2848,2848,19EF0197,PI526080,Q1,6,145_148,13,145,1,60,2.605822139,0.911549741,0.883812052,0.510769382,0.232672434,3263.11888,0.39386367,0.110048262,-0.000484602,0.001247776,0.001321526,0.006091637,-28.27395579,0.002084376,24.67246922
198,179,2849,2849,19EF0198,PI453014,Q1,6,149_152,13,149,1,60,2.228198118,0.917010803,0.884455763,0.512269581,0.23403984,3211.691369,0.398237281,0.086499531,0.003830331,0.000836396,0.001542294,0.004114695,-21.83469943,0.000488004,25.5106844
199,180,2850,2850,19EF0199,PI453463,Q1,6,153_156,13,153,1,60,2.288786703,0.906707717,0.892749341,0.519570816,0.268570427,3073.153141,0.404476786,0.093270584,0.001187803,0.000953359,0.001864256,0.005546806,-22.24766179,0.001446823,27.36669044
200,181,2851,2851,19EF0200,PI452713,Q1,6,157_160,13,157,1,60,2.043068704,0.766190726,0.868092022,0.510250532,0.165378892,2203.376737,0.2909731,0.087340836,0.006546922,0.001162411,0.00133157,0.005480374,7.001136925,0.003404319,25.66174671
201,182,2852,2852,19EF0240,NSL51961,CHK-B,7,1_4,1,1,2,60,1.774719652,0.950111726,0.87165421,0.503494025,0.184603835,3360.984324,0.369059497,0.068517593,-0.001839993,0.0009888,0.00049068,0.004186914,-30.13440189,0.000743129,22.7714472
202,183,2853,2853,19EF0239,PI329624,Q3,7,5_8,1,5,1,60,0.988893866,0.797516996,0.875407304,0.522154347,0.191541125,2307.675937,0.308247867,0.030476628,0.004253483,0.002437256,0.00326653,0.010618428,-25.05479132,0.002807414,19.41985592
203,184,2854,2854,19EF0238,PI453433,Q3,7,9_12,1,9,1,60,1.413797847,0.8895772,0.882063749,0.532120749,0.224716385,2865.179162,0.354471856,0.056924644,0.002671445,0.001611681,0.002017163,0.007177434,-22.66650611,0.001799013,23.02826289
204,185,2855,2855,19EF0237,PI453328,Q3,7,13_16,1,13,1,60,2.023885576,0.869410141,0.88176184,0.536917092,0.223377777,2607.702829,0.348431841,0.071642273,-0.000931772,0.001656454,0.002291769,0.007712166,-35.88343206,0.001247437,27.72886892
205,186,2856,2856,19EF0236,PI453236,Q3,7,17_20,1,17,1,60,1.442023277,0.858087814,0.889808176,0.524991897,0.256457123,2764.947327,0.370171897,0.056122315,0.004300901,0.00151577,0.001779485,0.007049435,-1.553378737,0.002590848,18.60322108
206,187,2857,2857,19EF0235,PI665093,Q3,7,21_24,1,21,1,60,1.791399706,0.965338806,0.903287222,0.52954453,0.322180955,3439.417191,0.447716663,0.057357504,-0.000797537,0.001461158,0.00223873,0.007276009,-29.13652895,0.001862034,20.37876471
207,188,2858,2858,19EF0234,PI505705,Q3,7,25_28,1,25,1,60,1.914241035,0.880268904,0.912138545,0.565378587,0.367176262,2557.500828,0.417598181,0.061978436,-0.001720039,0.001655633,0.00262068,0.008701442,-37.02755765,0.001939863,29.25667818
208,189,2859,2859,19EF0227,PI453370,Q3,7,53_56,5,53,1,60,1.145251761,0.851419895,0.863755243,0.448134657,0.155034682,3179.992366,0.389514063,0.037917661,0.010027609,0.002425329,0.004218594,0.008675105,14.77743396,0.003489885,21.86761219
209,190,2860,2860,19EF0226,PI329514,Q3,7,57_60,5,57,1,60,0.771967157,0.616659873,0.85923542,0.48766924,0.138543486,2062.555039,0.295374118,0.026373049,0.019912875,0.00487238,0.006419802,0.016716463,-1.000538443,0.005360918,16.37136576
210,191,2861,2861,19EF0233,PI570393,Q3,7,29_32,1,29,1,60,1.182313383,0.846443022,0.872617212,0.478556753,0.184097761,2876.898715,0.372895074,0.043073039,0.011145051,0.00322131,0.003730117,0.012120599,22.99162671,0.005256031,20.15417304
211,192,2862,2862,19EF0232,PI525835,Q3,7,33_36,1,33,1,60,1.437558967,0.969027486,0.881475126,0.469318121,0.226285494,3961.635949,0.454880955,0.046683004,0.003494177,0.002232748,0.003119355,0.008918661,-13.39631067,0.002603736,21.72826771
212,193,2863,2863,19EF0229,PI522129,Q3,7,45_48,5,45,1,60,0.998404624,0.783640647,0.861199652,0.460422385,0.147276672,2615.871471,0.355827924,0.026200615,0.008436523,0.00353366,0.004748491,0.012355594,-8.001848463,0.004178567,14.77110127
213,194,2864,2864,19EF0228,PI526078,Q3,7,49_52,5,49,1,60,0.97762972,0.878110996,0.858453837,0.423056876,0.135778292,3500.754412,0.411555764,0.023694404,0.012625696,0.003180895,0.004157663,0.011123735,28.35077135,0.005088623,15.23571309
214,195,2865,2865,19EF0231,PI329665,Q3,7,37_40,1,37,1,60,0.99781294,0.762085711,0.873662987,0.50161651,0.193161453,2297.83176,0.335567169,0.03702277,0.008704519,0.003275267,0.004762486,0.012221759,-1.787383024,0.003964603,22.37206462
215,196,2866,2866,19EF0230,PI521032,CHK-C,7,41_44,5,41,1,60,1.109706963,0.800222578,0.870757774,0.450248956,0.18233098,2828.920835,0.38454111,0.018435226,0.005217196,0.002630451,0.004012037,0.010006348,-18.53387184,0.00276958,20.55277443
