"TOA5","CR1000XSeries_1","CR1000X","8302","CR1000X.Std.02.00","CPU:LineQuantum.CR1X","6570","Quantum"
"TIMESTAMP","RECORD","BattV_Min","PanelT","PPF1_Avg","PPF2_Avg","PPF3_Avg","PPF4_Avg","PPF5_Avg","PPF_above_Avg"
"2020-09-30 14:24:03.5",3701,13.33985,23.7673,212.0607,778.3322,873.4791,958.9818,1221.995,1765.381
"2020-09-30 14:24:04",3702,13.33981,23.76675,211.8768,637.4518,967.0291,962.8948,1206.647,1773.648
"2020-09-30 14:24:04.5",3703,13.33991,23.76633,214.9799,730.9657,968.186,947.3898,1196.249,1746.946
"2020-09-30 14:24:05",3704,13.33974,23.76559,221.264,959.9867,1109.291,827.644,1083.559,1812.906
"2020-09-30 14:24:05.5",3705,13.33976,23.76511,226.2396,957.2736,1110.042,846.9957,1176.753,1816.437
"2020-09-30 14:24:06",3706,13.33967,23.76453,211.3829,727.132,1019.173,930.8911,1230.051,1782.95
"2020-09-30 14:24:06.5",3707,13.33962,23.76395,206.9329,646.0646,1085.352,872.2509,1285.328,1836.966
"2020-09-30 14:24:07",3708,13.33968,23.76328,211.5191,731.8138,1019.475,"NAN",1244.505,1786.088
"2020-09-30 14:24:07.5",3709,13.3399,23.76273,211.8769,483.0346,"NAN",1164.803,1123.918,1822.796
"2020-09-30 14:24:08",3710,13.33929,23.76212,227.3197,522.8893,608.8276,1193.714,1145.64,1833.251
"2020-09-30 14:24:08.5",3711,13.33972,23.76166,225.4058,857.7234,924.3887,1294.533,1137.808,1782.44
"2020-09-30 14:24:09",3712,13.33974,23.7612,233.7712,594.8968,1102.045,824.5869,1285.105,1845.245
"2020-09-30 14:24:09.5",3713,13.33967,23.76053,245.3911,869.8303,1083.365,1117.992,1258.581,1813.249
"2020-09-30 14:24:10",3714,13.33972,23.75995,435.6413,1037.806,1246.246,1184.338,1244.492,1827.762
"2020-09-30 14:24:10.5",3715,13.33978,23.7594,257.9172,1205.867,1440.202,1569.606,1412.528,1791.589
"2020-09-30 14:24:11",3716,13.33976,23.75888,249.766,1118.653,1309.613,1472.726,1364.991,1713.352
"2020-09-30 14:24:11.5",3717,13.33982,23.75842,52.26723,168.0301,762.7628,1290.945,1237.64,1584.024
"2020-09-30 14:24:12",3718,13.33972,23.75775,214.1525,78.26214,99.7094,1150.567,517.0564,1510.774
"2020-09-30 14:24:12.5",3719,13.33967,23.75717,36.66525,66.6778,88.83002,128.2348,776.0509,296.5338
"2020-09-30 14:24:13",3720,13.33967,23.75662,32.17951,54.09058,75.64014,101.2896,237.7218,227.0743
"2020-09-30 14:24:13.5",3721,13.33975,23.75613,28.89337,46.22781,66.92776,100.9197,75.09234,259.907
"2020-09-30 14:24:14",3722,13.33975,23.75549,22.97079,43.60864,51.91172,109.9744,179.1443,155.8541
"2020-09-30 14:24:14.5",3723,13.33979,23.75488,20.90572,32.52385,52.33543,71.66716,194.1905,635.0168
"2020-09-30 14:24:15",3724,13.33989,23.75446,40.79974,31.50344,43.35044,67.91928,75.04099,51.75292
"2020-09-30 14:24:15.5",3725,13.33965,23.75388,40.33277,59.25066,44.10157,90.77433,161.9481,160.8063
"2020-09-30 14:24:16",3726,13.33978,23.75317,54.34815,65.36676,58.92156,84.87579,104.4426,311.657
"2020-09-30 14:24:16.5",3727,13.3397,23.75269,78.25473,92.28078,67.54863,100.3476,113.1,338.008
"2020-09-30 14:24:17",3728,13.3397,23.7522,53.13947,130.1713,145.7177,111.1013,302.1902,275.8974
"2020-09-30 14:24:17.5",3729,13.33977,23.75156,52.73669,127.7508,137.4665,106.3195,176.5434,280.1581
"2020-09-30 14:24:18",3730,13.33936,23.75101,73.97861,125.4713,132.5634,102.7227,146.761,162.3895
"2020-09-30 14:24:18.5",3731,13.33982,23.75052,68.51859,124.2973,128.7939,102.2711,149.3687,275.8821
"2020-09-30 14:24:19",3732,13.33988,23.75,48.12381,121.6009,123.07,102.9609,138.4322,268.956
"2020-09-30 14:24:19.5",3733,13.33978,23.74939,75.69748,114.7767,114.4882,99.97832,141.6333,282.1374
"2020-09-30 14:24:20",3734,13.33984,23.74896,69.99759,111.1618,115.3375,102.3866,150.8562,237.5179
"2020-09-30 14:24:20.5",3735,13.3398,23.74826,67.7105,106.2716,122.5276,109.8681,164.9611,216.2447
"2020-09-30 14:24:21",3736,13.33981,23.74771,61.82529,106.1516,142.9713,179.0374,328.7789,238.8083
"2020-09-30 14:24:21.5",3737,13.33979,23.74725,66.2966,116.9018,136.7516,142.4702,400.2544,515.5387
"2020-09-30 14:24:22",3738,13.33984,23.74652,38.01651,84.46607,192.6855,98.28996,311.028,812.9441
"2020-09-30 14:24:22.5",3739,13.33972,23.74603,30.09828,82.5576,253.4778,185.7587,463.9948,828.0524
"2020-09-30 14:24:23",3740,13.33962,23.74542,30.81397,99.21392,334.6349,224.3346,389.888,1178.345
"2020-09-30 14:24:23.5",3741,13.33967,23.74503,31.30989,104.9974,364.6877,111.0112,274.9718,1192.915
"2020-09-30 14:24:24",3742,13.33979,23.74442,36.35999,174.3977,272.761,115.527,335.1569,"NAN"
"2020-09-30 14:24:24.5",3743,13.33976,23.74384,33.99725,213.8278,334.2958,223.6031,247.975,1280.478
"2020-09-30 14:24:25",3744,13.33975,23.74341,33.49564,158.4778,277.0524,310.7132,767.3857,1377.148
"2020-09-30 14:24:25.5",3745,13.3398,23.74268,28.29075,252.9713,321.4677,401.4875,812.8481,1411.173
"2020-09-30 14:24:26",3746,13.33947,23.74222,22.49892,90.29838,370.6703,244.4175,472.8044,1382.892
"2020-09-30 14:24:26.5",3747,13.33974,23.74149,19.61361,120.1691,278.9712,401.5901,533.4953,1413.03
"2020-09-30 14:24:27",3748,13.33952,23.74109,16.68643,79.8842,133.3848,297.3761,461.3085,1462.314
"2020-09-30 14:24:27.5",3749,13.33961,23.74057,12.91605,50.11502,304.257,257.3214,443.1407,1454.911
"2020-09-30 14:24:28",3750,13.33934,23.73993,11.9093,45.90488,177.1607,273.7278,623.8454,1444.867
"2020-09-30 14:24:28.5",3751,13.33961,23.73941,13.56013,67.49879,92.93274,286.9456,656.6315,1346.853
"2020-09-30 14:24:29",3752,13.33973,23.73877,14.27737,90.19495,93.07994,381.7074,718.1337,1262.203
"2020-09-30 14:24:29.5",3753,13.33986,23.73834,14.98866,164.1787,200.4165,491.4393,662.3386,1122.999
"2020-09-30 14:24:30",3754,13.33964,23.73788,15.11368,55.25937,135.8861,289.7012,594.8702,1072.944
"2020-09-30 14:24:30.5",3755,13.33967,23.73718,18.62265,84.71054,168.0336,409.613,663.7764,989.5464
"2020-09-30 14:24:31",3756,13.33972,23.73672,16.56988,54.05505,167.2948,326.1048,583.9792,867.2095
"2020-09-30 14:24:31.5",3757,13.33966,23.73624,17.08263,50.62969,143.0984,305.1259,544.452,837.4816
"2020-09-30 14:24:32",3758,13.33972,23.7355,15.02492,54.52141,106.2807,269.0753,548.5991,513.3065
"2020-09-30 14:24:32.5",3759,13.32738,23.73492,16.73541,71.19214,158.8602,305.6338,433.697,564.4608
"2020-09-30 14:24:33",3760,13.33521,23.73447,6.263437,58.46992,206.9058,299.7057,433.7575,525.5578
"2020-09-30 14:24:33.5",3761,13.33526,23.73389,7.156775,55.01207,135.1192,282.1208,497.7643,537.3708
"2020-09-30 14:24:34",3762,13.33521,23.73325,3.653162,53.44659,135.3431,258.7066,487.4989,677.1768
"2020-09-30 14:24:34.5",3763,13.33515,23.73279,7.52365,50.87581,108.4596,206.9787,435.0494,277.9596
"2020-09-30 14:24:35",3764,13.33525,23.73239,6.188202,52.74297,137.306,214.2409,443.4471,702.9707
"2020-09-30 14:24:35.5",3765,13.33959,23.73157,12.65367,42.78059,122.7062,187.0762,506.4174,720.7603
"2020-09-30 14:24:36",3766,13.33965,23.7312,11.10783,45.77734,128.5563,214.0692,521.3931,756.8385
"2020-09-30 14:24:36.5",3767,13.33977,23.73068,13.0763,52.41968,133.1901,208.8164,407.1433,581.5391
"2020-09-30 14:24:37",3768,13.33965,23.73007,11.73903,52.00476,138.0884,160.5101,435.1498,549.4676
"2020-09-30 14:24:37.5",3769,13.33959,23.72946,14.79185,59.45382,140.0889,190.0711,433.4064,674.1876
"2020-09-30 14:24:38",3770,13.33918,23.72903,11.98849,52.26894,142.6612,241.4646,517.9578,547.9072
"2020-09-30 14:24:38.5",3771,13.33948,23.72852,15.31631,57.4403,119.6543,267.2336,474.1879,634.104
"2020-09-30 14:24:39",3772,13.33955,23.728,17.49468,58.6271,92.76694,254.7553,453.2206,617.1923
"2020-09-30 14:24:39.5",3773,13.3397,23.72742,17.89589,60.06327,116.4946,225.9954,436.2258,532.3403
"2020-09-30 14:24:40",3774,13.33967,23.72696,18.74574,56.19924,91.75539,193.3371,441.4693,548.4041
"2020-09-30 14:24:40.5",3775,13.33973,23.72626,18.55718,54.07001,104.7699,186.3613,458.6162,606.4469
"2020-09-30 14:24:41",3776,13.33962,23.72583,19.32958,54.62034,93.29622,188.7258,455.838,623.4169
"2020-09-30 14:24:41.5",3777,13.33974,23.72522,19.51217,54.48282,108.5059,177.229,447.4231,616.3268
"2020-09-30 14:24:42",3778,13.33967,23.72479,18.9405,53.36495,98.22931,187.1418,428.1706,481.848
"2020-09-30 14:24:42.5",3779,13.33963,23.72418,19.02515,53.07621,87.78327,186.9798,444.976,549.4635
"2020-09-30 14:24:43",3780,13.33968,23.7236,18.91183,53.42195,95.26579,200.3202,429.6786,578.5226
"2020-09-30 14:24:43.5",3781,13.33978,23.72318,18.05807,51.07929,93.05526,196.7197,392.8486,501.0854
"2020-09-30 14:24:44",3782,13.33963,23.72253,18.58658,53.13373,81.40646,198.2318,410.9031,495.1885
"2020-09-30 14:24:44.5",3783,13.33964,23.72205,19.10289,53.85435,83.57738,198.8125,404.8979,537.6784
"2020-09-30 14:24:45",3784,13.33942,23.72144,17.89982,51.33038,83.34339,185.2495,407.6046,560.3134
"2020-09-30 14:24:45.5",3785,13.33959,23.72095,17.1794,47.51444,80.48536,193.7236,403.513,511.3427
"2020-09-30 14:24:46",3786,13.33958,23.72034,17.28767,47.39134,77.45133,210.4594,444.7979,572.1253
"2020-09-30 14:24:46.5",3787,13.33963,23.72003,17.62428,50.62721,80.65818,222.9453,444.3048,571.516
"2020-09-30 14:24:47",3788,13.3397,23.71951,18.42939,53.01644,90.3009,216.2223,415.3505,536.2343
"2020-09-30 14:24:47.5",3789,13.33965,23.71893,17.68346,50.23727,77.04693,176.3532,412.5951,517.624
"2020-09-30 14:24:48",3790,13.33961,23.71841,17.65413,50.97762,76.1544,186.2137,409.2527,498.3618
"2020-09-30 14:24:48.5",3791,13.33968,23.7178,18.61864,51.71569,89.11826,211.5535,414.9048,515.4426
"2020-09-30 14:24:49",3792,13.33965,23.71722,18.83186,52.39464,83.91863,201.0842,429.8147,537.2043
"2020-09-30 14:24:49.5",3793,13.33969,23.71667,19.50829,53.20329,83.90591,195.666,417.8926,489.9975
"2020-09-30 14:24:50",3794,13.33963,23.71616,20.08509,53.96352,79.18437,192.3604,407.6586,520.8134
"2020-09-30 14:24:50.5",3795,13.33969,23.71564,17.3487,45.62012,67.92949,191.531,382.7967,515.1158
"2020-09-30 14:24:51",3796,13.33963,23.71509,18.5144,45.14361,39.24648,193.7037,386.807,471.7889
"2020-09-30 14:24:51.5",3797,13.3397,23.71457,18.05593,45.54936,42.31535,185.6759,409.3453,510.3279
"2020-09-30 14:24:52",3798,13.33971,23.71402,17.23113,44.9595,77.07967,189.5745,418.8788,532.27
"2020-09-30 14:24:52.5",3799,13.33976,23.71353,17.2623,43.80699,74.74426,189.8258,413.8771,517.5742
"2020-09-30 14:24:53",3800,13.33964,23.71298,16.28926,43.7401,73.61682,183.9959,403.4115,483.8369
"2020-09-30 14:24:53.5",3801,13.33967,23.71243,17.00485,46.14986,78.0377,188.9973,402.1908,512.9807
"2020-09-30 14:24:54",3802,13.33975,23.71194,17.37986,48.38979,84.36762,192.9615,406.147,500.3816
"2020-09-30 14:24:54.5",3803,13.33963,23.71149,16.94881,47.27408,84.81399,169.2119,405.4708,512.3284
"2020-09-30 14:24:55",3804,13.33972,23.71085,16.854,45.52934,76.46159,165.297,406.7844,513.3769
"2020-09-30 14:24:55.5",3805,13.33977,23.71045,17.12007,47.22815,77.54227,180.406,406.1937,505.068
"2020-09-30 14:24:56",3806,13.33974,23.70993,16.98614,46.04434,81.00779,185.2304,402.7766,501.384
"2020-09-30 14:24:56.5",3807,13.33968,23.70932,17.04834,46.77464,81.26794,180.4935,403.4987,502.9501
"2020-09-30 14:24:57",3808,13.33965,23.70877,17.05398,46.95823,79.82851,194.7636,399.3829,499.3563
"2020-09-30 14:24:57.5",3809,13.33966,23.70834,16.85304,45.45269,74.76132,189.8426,396.5941,495.6593
"2020-09-30 14:24:58",3810,13.3393,23.70779,16.21737,44.28114,83.64074,184.7454,393.4218,486.9063
"2020-09-30 14:24:58.5",3811,13.33969,23.70728,16.60769,43.93003,86.49577,190.6664,383.6535,463.8481
"2020-09-30 14:24:59",3812,13.33974,23.70679,15.04357,41.05691,77.98692,188.8849,375.9011,478.4771
"2020-09-30 14:24:59.5",3813,13.33968,23.70627,16.02077,41.28143,73.57175,190.6059,352.6088,393.934
"2020-09-30 14:25:00",3814,13.33966,23.70566,15.39989,41.87595,86.9961,197.3143,371.1063,447.879
"2020-09-30 14:25:00.5",3815,13.33998,23.70532,16.92447,44.28643,95.00334,254.9765,359.1032,482.5303
"2020-09-30 14:25:01",3816,13.33969,23.70477,19.45544,50.50336,100.2048,231.2275,374.6103,440.6475
"2020-09-30 14:25:01.5",3817,13.3396,23.70416,18.13696,47.6048,79.64252,207.2304,388.9587,460.3758
"2020-09-30 14:25:02",3818,13.33975,23.70361,16.06124,42.50964,78.6258,180.6547,381.3492,470.2699
"2020-09-30 14:25:02.5",3819,13.33965,23.70309,13.68831,35.19087,61.99476,166.9983,356.7447,438.0415
"2020-09-30 14:25:03",3820,13.3396,23.70251,15.45079,39.03353,78.53187,204.8911,384.3698,504.9701
"2020-09-30 14:25:03.5",3821,13.33972,23.70206,16.31712,43.86042,60.14648,199.645,381.5711,472.2814
"2020-09-30 14:25:04",3822,13.33962,23.70145,16.7107,43.76409,70.08524,182.1481,386.7806,480.7689
"2020-09-30 14:25:04.5",3823,13.33961,23.70087,16.01424,42.29972,76.44949,198.1441,387.3096,460.7215
"2020-09-30 14:25:05",3824,13.33962,23.70035,16.67692,36.37767,61.67117,174.1519,379.6109,481.3352
"2020-09-30 14:25:05.5",3825,13.33973,23.69983,13.42133,36.85138,70.93671,182.7628,381.9666,495.3972
"2020-09-30 14:25:06",3826,13.33969,23.6994,15.18986,38.27916,76.98782,179.2155,384.1053,470.2958
"2020-09-30 14:25:06.5",3827,13.33972,23.69882,15.47916,40.17199,87.41022,185.1422,377.9116,445.7231
"2020-09-30 14:25:07",3828,13.33968,23.69836,15.42143,39.76056,87.09314,208.2867,373.1786,504.3177
"2020-09-30 14:25:07.5",3829,13.3396,23.69781,15.83293,37.47293,69.9182,215.1581,390.615,519.2504
"2020-09-30 14:25:08",3830,13.33925,23.6973,17.00035,42.5947,62.91288,199.5325,413.7589,534.7778
"2020-09-30 14:25:08.5",3831,13.33962,23.69687,17.62341,43.39627,79.53889,172.5702,412.6402,531.0099
"2020-09-30 14:25:09",3832,13.3395,23.69632,18.21554,43.73435,81.5006,163.0518,373.7261,461.0405
"2020-09-30 14:25:09.5",3833,13.3396,23.69592,16.2699,41.20763,69.75671,149.1829,380.6183,429.4276
"2020-09-30 14:25:10",3834,13.33947,23.6954,15.8518,42.99604,73.55233,166.2902,389.2791,486.7984
"2020-09-30 14:25:10.5",3835,13.33964,23.69473,14.65669,38.9872,70.80645,163.4073,398.3193,505.2318
"2020-09-30 14:25:11",3836,13.33952,23.69434,14.76515,42.11524,73.51459,165.4786,396.731,486.4629
"2020-09-30 14:25:11.5",3837,13.33959,23.69388,16.7233,44.59222,80.16426,169.2408,385.331,482.3862
"2020-09-30 14:25:12",3838,13.33951,23.69321,16.69534,44.37297,85.20258,179.3998,368.6971,400.5521
"2020-09-30 14:25:12.5",3839,13.33965,23.69275,17.48288,44.01575,79.86724,181.2275,364.949,439.6463
"2020-09-30 14:25:13",3840,13.33953,23.69235,16.91072,45.97968,83.99183,198.4281,405.5687,506.8766
"2020-09-30 14:25:13.5",3841,13.33968,23.69165,19.83086,54.13776,95.18439,195.9189,408.893,516.4573
"2020-09-30 14:25:14",3842,13.33959,23.69116,18.29832,50.83486,83.01772,187.7926,388.6003,463.5398
"2020-09-30 14:25:14.5",3843,13.3397,23.6908,17.14902,46.46501,82.04797,179.2129,397.4633,462.1185
"2020-09-30 14:25:15",3844,13.3396,23.69025,16.96593,45.96462,83.15422,183.4597,401.0003,482.2904
"2020-09-30 14:25:15.5",3845,13.33955,23.68973,18.65502,49.46892,87.49454,180.6583,395.4623,488.3519
"2020-09-30 14:25:16",3846,13.33959,23.68924,18.71972,49.8587,82.58443,173.2327,387.4116,478.8219
"2020-09-30 14:25:16.5",3847,13.33962,23.6886,17.19628,49.96651,86.00488,187.8473,380.539,433.4521
"2020-09-30 14:25:17",3848,13.33951,23.68817,16.39027,43.43343,78.26868,174.9036,384.7664,491.3527
"2020-09-30 14:25:17.5",3849,13.3396,23.68768,15.58462,44.07793,78.2407,172.1426,332.7841,490.9457
"2020-09-30 14:25:18",3850,13.33927,23.68726,16.04844,44.98659,76.72351,185.8409,380.634,477.9001
"2020-09-30 14:25:18.5",3851,13.33964,23.6868,18.91781,49.5914,88.2003,200.1859,390.9636,460.4192
"2020-09-30 14:25:19",3852,13.3396,23.68622,16.64017,46.2124,77.87902,166.5111,392.4164,458.4415
"2020-09-30 14:25:19.5",3853,13.3396,23.68561,15.91745,45.31356,81.18896,190.7106,395.0775,480.6162
"2020-09-30 14:25:20",3854,13.33955,23.68524,15.9785,44.4146,82.68539,208.5241,409.9247,510.2833
"2020-09-30 14:25:20.5",3855,13.33958,23.68472,15.74661,43.5847,77.57436,207.5891,402.3037,472.6993
"2020-09-30 14:25:21",3856,13.33954,23.6842,14.94849,42.11758,71.92091,195.4577,412.6082,496.7283
"2020-09-30 14:25:21.5",3857,13.33948,23.68365,14.84626,40.07149,69.85992,180.229,399.1063,488.9964
"2020-09-30 14:25:22",3858,13.33947,23.68323,14.20487,38.38104,68.21828,181.5165,375.7531,463.6138
"2020-09-30 14:25:22.5",3859,13.33962,23.68274,15.30147,43.71424,73.75548,180.3085,383.6432,466.0275
"2020-09-30 14:25:23",3860,13.3396,23.68216,17.72693,45.4481,70.54098,188.908,398.94,476.7379
"2020-09-30 14:25:23.5",3861,13.33963,23.68173,14.90921,39.16634,48.31034,206.2359,396.0986,488.1662
"2020-09-30 14:25:24",3862,13.33955,23.68115,15.33778,37.64195,54.02136,210.1628,401.7892,502.5547
"2020-09-30 14:25:24.5",3863,13.33947,23.68063,13.34595,38.516,87.99089,203.8382,393.7806,504.3124
"2020-09-30 14:25:25",3864,13.33959,23.68021,13.42352,39.44942,92.52308,220.7756,418.6219,541.8739
"2020-09-30 14:25:25.5",3865,13.33963,23.67969,13.44844,38.20469,66.98352,222.0779,424.8141,542.8202
"2020-09-30 14:25:26",3866,13.33952,23.67917,12.7812,36.41912,54.37434,213.378,416.6484,516.0458
"2020-09-30 14:25:26.5",3867,13.33957,23.67874,13.82751,39.27428,50.23755,226.0788,405.0298,500.405
"2020-09-30 14:25:27",3868,13.33953,23.67822,13.79167,37.6753,49.81572,223.8307,412.6516,492.8792
"2020-09-30 14:25:27.5",3869,13.33957,23.67764,14.61333,39.75489,50.38988,215.4278,400.4011,474.8078
"2020-09-30 14:25:28",3870,13.33915,23.67728,13.35617,37.24861,47.23009,216.6996,405.9489,511.8771
"2020-09-30 14:25:28.5",3871,13.33951,23.67682,13.7726,37.74234,45.8668,222.7616,401.102,489.1483
"2020-09-30 14:25:29",3872,13.33942,23.67624,13.99859,39.13287,44.5432,222.0951,400.9927,442.7925
"2020-09-30 14:25:29.5",3873,13.33952,23.67575,13.81877,37.41921,42.70585,204.3185,409.5681,500.8065
"2020-09-30 14:25:30",3874,13.33948,23.67523,11.91214,33.96047,35.1033,213.2554,383.6027,448.9915
"2020-09-30 14:25:30.5",3875,13.33937,23.67477,12.92962,33.86255,30.32062,198.9316,377.2589,450.4207
"2020-09-30 14:25:31",3876,13.33944,23.67438,12.65866,33.45115,36.99833,213.3076,395.985,514.1174
"2020-09-30 14:25:31.5",3877,13.33952,23.67374,13.55676,35.7311,49.18018,231.247,426.7256,530.511
"2020-09-30 14:25:32",3878,13.33956,23.67328,12.9425,39.06995,66.1532,216.6178,414.851,503.126
"2020-09-30 14:25:32.5",3879,13.33951,23.67279,15.92953,44.13547,87.95882,210.2856,417.1115,464.9749
"2020-09-30 14:25:33",3880,13.33944,23.6723,15.40149,40.20135,65.67101,182.2128,408.1739,459.4944
"2020-09-30 14:25:33.5",3881,13.33938,23.67166,16.16502,43.68558,73.06397,201.2607,401.9378,491.5315
"2020-09-30 14:25:34",3882,13.33943,23.67142,15.2801,41.57072,67.0633,181.3095,399.4968,498.7653
"2020-09-30 14:25:34.5",3883,13.33949,23.6709,13.94057,37.25871,62.24075,189.8514,407.6569,491.2035
"2020-09-30 14:25:35",3884,13.33946,23.67047,14.9271,40.90316,63.25634,201.6863,394.9345,479.8932
"2020-09-30 14:25:35.5",3885,13.33491,23.66989,15.18103,42.34585,65.25906,198.0609,415.1867,520.7536
"2020-09-30 14:25:36",3886,13.33506,23.66928,15.24591,42.21149,68.32922,182.8709,414.9007,527.1183
"2020-09-30 14:25:36.5",3887,13.33492,23.66885,14.99727,41.69129,69.89653,178.9833,394.9974,468.3751
"2020-09-30 14:25:37",3888,13.33474,23.6684,14.42599,41.28189,65.19547,184.9364,410.8431,474.6825
"2020-09-30 14:25:37.5",3889,13.33467,23.66803,15.91598,44.58233,70.26057,204.2404,379.2029,475.8369
"2020-09-30 14:25:38",3890,13.33728,23.66739,14.39404,38.94289,63.72061,168.9801,412.2078,525.0578
"2020-09-30 14:25:38.5",3891,13.33927,23.66702,15.01412,43.25154,67.53053,177.1225,407.3412,476.2424
"2020-09-30 14:25:39",3892,13.33923,23.66644,15.52804,43.59995,70.01758,196.3457,406.1689,460.1854
"2020-09-30 14:25:39.5",3893,13.33938,23.66589,15.00305,41.58467,66.97044,186.2171,401.5721,480.0479
"2020-09-30 14:25:40",3894,13.33917,23.66541,14.92715,42.227,67.74966,190.2545,411.1181,502.5289
"2020-09-30 14:25:40.5",3895,13.33921,23.66507,15.52376,44.4074,68.53695,184.4459,422.3782,503.2731
"2020-09-30 14:25:41",3896,13.33911,23.66455,14.89013,43.0174,65.08913,169.9324,411.6601,505.1031
"2020-09-30 14:25:41.5",3897,13.33904,23.66394,14.04197,38.97287,58.45896,163.6395,384.1841,465.4684
"2020-09-30 14:25:42",3898,13.33913,23.66357,13.21931,36.54964,46.91468,161.473,369.9164,426.8575
"2020-09-30 14:25:42.5",3899,13.33928,23.66315,13.44125,37.46607,54.54924,190.4003,398.9688,489.9798
"2020-09-30 14:25:43",3900,13.33936,23.66269,12.09284,34.3415,49.90751,203.7176,403.8056,481.3031
"2020-09-30 14:25:43.5",3901,13.33938,23.66196,12.06655,32.30562,33.60532,203.5951,399.7003,462.3891
"2020-09-30 14:25:44",3902,13.33939,23.66153,13.86957,35.62704,43.22781,213.1477,405.4606,490.9172
"2020-09-30 14:25:44.5",3903,13.33937,23.6611,13.35672,40.77871,103.8822,221.1536,398.5303,495.403
"2020-09-30 14:25:45",3904,13.33929,23.66061,14.61077,48.79921,118.921,222.2769,394.1803,469.0889
"2020-09-30 14:25:45.5",3905,13.33925,23.66016,16.75842,57.99611,113.6637,214.1597,389.9446,456.2568
"2020-09-30 14:25:46",3906,13.33936,23.65958,16.045,54.59594,96.62095,184.8939,401.838,463.5166
"2020-09-30 14:25:46.5",3907,13.33938,23.6593,19.2979,56.15856,97.86879,193.7769,415.675,505.7023
"2020-09-30 14:25:47",3908,13.33936,23.65875,17.64901,52.40419,92.14978,189.8867,405.3423,513.4636
"2020-09-30 14:25:47.5",3909,13.3393,23.65829,16.43153,50.17567,86.20207,161.7236,392.5861,488.6397
"2020-09-30 14:25:48",3910,13.33886,23.65775,17.02239,49.9726,85.98371,161.0103,389.2791,482.6189
"2020-09-30 14:25:48.5",3911,13.33918,23.65738,15.73581,47.42634,84.55435,164.5654,393.524,480.3985
"2020-09-30 14:25:49",3912,13.33922,23.65686,16.61593,48.31194,87.17754,174.0307,394.4404,475.9467
"2020-09-30 14:25:49.5",3913,13.33931,23.65637,17.95837,50.09197,92.72705,193.1766,399.654,481.0659
"2020-09-30 14:25:50",3914,13.33931,23.65588,16.07485,47.72744,79.49637,152.8944,396.2516,489.777
"2020-09-30 14:25:50.5",3915,13.33932,23.65533,11.99123,40.406,67.26214,149.7213,390.7,490.0552
"2020-09-30 14:25:51",3916,13.33934,23.65488,13.07375,38.05621,56.86546,143.2592,391.4183,480.7168
"2020-09-30 14:25:51.5",3917,13.33939,23.65442,11.4741,36.23,52.67447,153.5024,398.9207,486.8058
"2020-09-30 14:25:52",3918,13.33938,23.65387,12.73979,41.11354,60.28553,149.812,394.9539,512.9747
"2020-09-30 14:25:52.5",3919,13.33941,23.65356,9.043987,37.16093,51.78061,141.8244,378.4452,524.5893
"2020-09-30 14:25:53",3920,13.33926,23.65292,6.445134,36.0943,46.98263,128.3987,349.5268,480.4774
"2020-09-30 14:25:53.5",3921,13.33936,23.65253,7.464205,35.61184,44.69734,126.5286,393.8543,454.1436
"2020-09-30 14:25:54",3922,13.33934,23.65195,6.208633,34.70827,42.32987,122.573,401.1814,515.1649
"2020-09-30 14:25:54.5",3923,13.33939,23.65149,7.525082,30.53817,45.96202,113.5915,417.7903,527.5679
"2020-09-30 14:25:55",3924,13.33936,23.651,11.84235,29.48326,48.34438,117.3194,416.5388,518.3148
"2020-09-30 14:25:55.5",3925,13.33941,23.65057,13.01638,29.91965,42.22979,106.7743,417.937,512.3314
"2020-09-30 14:25:56",3926,13.3394,23.65005,12.79871,27.85835,35.02219,99.45691,419.6111,528.4989
"2020-09-30 14:25:56.5",3927,13.33944,23.64963,8.401078,19.82613,32.83456,81.1557,402.2566,548.5167
"2020-09-30 14:25:57",3928,13.33937,23.64923,5.150246,21.58552,24.65113,60.36009,148.3774,555.0814
"2020-09-30 14:25:57.5",3929,13.33944,23.6488,9.827039,24.61428,14.71901,56.68906,139.3653,550.6389
"2020-09-30 14:25:58",3930,13.33893,23.64844,9.487096,18.06567,16.29001,35.01678,80.05134,549.6141
"2020-09-30 14:25:58.5",3931,13.33937,23.64789,7.027487,15.52923,11.50494,39.42396,72.1115,555.552
"2020-09-30 14:25:59",3932,13.33935,23.64743,5.960157,16.36471,24.50177,47.68345,78.58566,559.5502
"2020-09-30 14:25:59.5",3933,13.33943,23.64694,7.980356,16.40149,14.12927,31.10471,60.5556,555.4252
"2020-09-30 14:26:00",3934,13.33929,23.64648,6.613912,14.39993,13.72759,32.27777,65.05426,553.5675
"2020-09-30 14:26:00.5",3935,13.33962,23.64606,6.161886,13.90617,13.80133,37.88556,84.55923,557.4086
"2020-09-30 14:26:01",3936,13.33924,23.64551,6.113791,14.77933,18.67455,38.94611,130.4736,557.6635
"2020-09-30 14:26:01.5",3937,13.33931,23.64508,5.517543,8.457337,13.99891,44.977,298.6016,558.6199
"2020-09-30 14:26:02",3938,13.33932,23.64459,4.967169,10.68165,14.54708,61.93613,334.6959,561.6284
"2020-09-30 14:26:02.5",3939,13.33928,23.64417,5.316565,8.320312,10.6478,66.97847,266.5266,561.0468
"2020-09-30 14:26:03",3940,13.33921,23.64374,6.725234,7.682572,7.12588,55.52841,265.1104,565.6431
